question_id,question_text,answer_text,label,crossencoder_score_decrease_15,crossencoder_score_increase_10,crossencoder_score_decrease_20
-9175390080777036087,Our fixtures are in oil-rub bronze. I want this shower head but it doesn’t match our fixtures,Buy one that is oil-rub bronze then.,S,3.044501781463623,2.9645581245422363,3.4737954139709473
-9173726907661228683,I want to use this to record myself riding a horse. I have a Samsung note 9. Will this work?,Yes they do and they are wounderful,S,-10.305974960327148,-10.118682861328125,-10.497861862182617
-9173674504550591345,Is there any stretch to the sleeves?,Yes,S,-7.220211505889893,-7.133223533630371,-7.348227024078369
-9172694993379170627,does it include pentalobe p2 for iphone 4s,"There is a p2 Pentagram (5 point) bit, which I believe is also known as a Pentalobe. I am, however, unfamiliar with the iPhone 4s.",S,8.163930892944336,7.965785980224609,8.19700813293457
-9172347766753719137,Is this a constant light organ it work off a trigger as flash?,"""""""It is a constant light source with no """"""""hot shoe"""""""". It is also excellent. Well worth the price.""""""",S,-3.548707962036133,-4.420653343200684,-0.7089005708694458
-9172347766753719137,Is this a constant light organ it work off a trigger as flash?,"This is a constant light, no way to use it like a flash.",P,3.308732748031616,3.194572925567627,3.2881667613983154
-9172347766753719137,Is this a constant light organ it work off a trigger as flash?,It is slim; compact and light. Good for traveling on vacations. I used it for close-up pictures taken.,S,-11.17344093322754,-11.21070671081543,-9.89303207397461
-9172347766753719137,Is this a constant light organ it work off a trigger as flash?,"Hi, it is a LED fill light for photography without flashing function, the brightness is adjustable to meet your needs. Thank you!",F,-8.182344436645508,-8.486309051513672,-4.5861592292785645
-9172347766753719137,Is this a constant light organ it work off a trigger as flash?,It’s a constant light. Off and on with the button.,S,2.557697296142578,2.434535503387451,2.2667980194091797
-9171684808292101433,Does this mount work on a wall with metal studs?,Yes but the screws that they give you might not go through. So you might need a drill bit to a small hole in it then you should be able to screw it in.,P,-7.527875900268555,-7.994602203369141,-5.421767234802246
-9171684808292101433,Does this mount work on a wall with metal studs?,Yes it can. You'll have to buy different mounting  screws for metal.,S,2.887265205383301,2.3276593685150146,3.8264412879943848
-9171684808292101433,Does this mount work on a wall with metal studs?,"I suspect can, however, you would have to purchase the mounting anchors. Amazon has such a product. Search for:  Steel Stud TV Mounting Kit for Tilt & Low Profile TV Mounts - Includes 4 Snaptoggle Anchors, Steel Drill Bit and TV Mounting Hardware.",S,-3.38333797454834,-4.273919582366943,-3.6395957469940186
-9171684808292101433,Does this mount work on a wall with metal studs?,"""""""I would think it would work on a wall with metal studs as long as you used to right mounting hardware for the application. When I installed this I install that just off the corner of a wall in a laundry Room and I used 1/4"""""""" toggle bolts.""""""",S,8.487220764160156,8.267184257507324,8.696805953979492
-9171639328858553878,Do i get head band cousion wid headband,No use the old one,F,-10.716917037963867,-10.725422859191895,-10.63273811340332
-9170773351561688497,Is this compatible with the Dell laptop?,"yes, it's compatible with almost Dell laptops.",P,9.307820320129396,9.366769790649414,9.249317169189453
-9170773351561688497,Is this compatible with the Dell laptop?,My laptop is leveno.,F,-6.949774265289307,-7.6977434158325195,-7.112898349761963
-9170477647116116997,Can the gardner bender gvd-3504 circuit alert non-contact voltage tester be used to trace the path of a hot circuit behind drywall?,"Yes and no. Mine could detect a wire behind a wall, it could find a live line under concrete, it could detect live feed through the air, it could even read the magnetic pull in my head. By far the most sensitive non-contact tester ever-not to be trusted. Worst tester ever, there are many testers I’d rather trust my life with that can detect through drywall and then tell which side of a wire is hot.",S,1.5083820819854736,2.084127426147461,2.30964994430542
-9170477647116116997,Can the gardner bender gvd-3504 circuit alert non-contact voltage tester be used to trace the path of a hot circuit behind drywall?,"As you approach a hot conductor the tester starts indicating a current flow, no need to touch. As long as the drywall is of standard thickness the unit will work. Of course the hot conductor (wire) needs to be close to the interior suface of the drywall which is not always the case. Take care.",P,-4.449770927429199,-0.6782689094543457,-4.048812389373779
-9170477647116116997,Can the gardner bender gvd-3504 circuit alert non-contact voltage tester be used to trace the path of a hot circuit behind drywall?,No.,S,-8.189950942993164,-8.79250717163086,-7.652590751647949
-9170477647116116997,Can the gardner bender gvd-3504 circuit alert non-contact voltage tester be used to trace the path of a hot circuit behind drywall?,I had no luck with this particular product. no current was ever detected when I looked for it,F,-9.40508270263672,-9.730416297912598,-9.001389503479004
-9170156845815660017,What is the difference between 2x and XX- large?,I would think nothing they are the same,F,-10.985547065734863,-10.397575378417969,-11.031874656677246
-9170156845815660017,What is the difference between 2x and XX- large?,Same size,S,-10.124870300292969,-8.796673774719238,-10.316614151000977
-9170130544024686704,Works for a Nikon D7100?,The compatibility chart says it works for Nikon D850 which is heavier and a bit more bulkier. I think in term of strength yes. I’m not sure about software as the oldest model on the list is a 2017 model.     Here’s the compatibility chart:    https://oss.zhiyun-tech.com/zyplay/instructions_edit/supportmodel/WEEBILL-S-Camera-Compatibility-List.pdf,P,4.976966857910156,6.5094404220581055,4.616971015930176
-9169371178504701247,"""""""what is the diameter of these balls?  Anyone have a measurement, or is the """"""""2.2"""""""" description accurate?""""""","That’s accurate, they’re small",S,-9.934880256652832,-8.894401550292969,-9.879071235656738
-9167596376284523835,Will this fit my 3in OD?,"""""""if your pipe is 3"""""""" outside diameter, it will fit.""""""",F,3.4149508476257324,-2.132915496826172,4.090366840362549
-9167300062980129936,"My windows open from side,abd are 4' from floir,need extra long hose,us one available to buy,ir use dr6er bucket to drain ac?","I wouldn't buy this product at all, it didn't cool the small room I had it in plus all the buttons quit working after a few months of use a few hours a day. I tried to contact the company and received no response.",F,-11.186293601989746,-11.000266075134277,-11.19246768951416
-9167300062980129936,"My windows open from side,abd are 4' from floir,need extra long hose,us one available to buy,ir use dr6er bucket to drain ac?","I wouldn't buy this product at all, it didn't cool the small room I had it in plus all the buttons quit working after a few months of use a few hours a day. I tried to contact the company and received no response.",P,-11.186293601989746,-11.000266075134277,-11.19246768951416
-9167300062980129936,"My windows open from side,abd are 4' from floir,need extra long hose,us one available to buy,ir use dr6er bucket to drain ac?","My window is side to side but mine are only 2 ft from the ground, I’ve had plenty of hose.  I’m not sure I would contact them directly or go to a Home Depot or Lowe’s to ask them",F,-1.270740270614624,-0.415924072265625,-0.9561229944229126
-9167165979901189991,Can you charge the tablet while case is on?,"Absolutely, yes.",S,-9.548871994018556,-9.277870178222656,-9.734491348266602
-9167165979901189991,Can you charge the tablet while case is on?,Yes. There is an opening for the charger.,P,-2.9002227783203125,-3.3008198738098145,-3.7750871181488037
-9167165979901189991,Can you charge the tablet while case is on?,"Yes you can,  no need to take the case off.",P,-1.5749852657318115,-0.040514297783374786,-1.4962735176086426
-9167165979901189991,Can you charge the tablet while case is on?,"yes, no need to remove the case while charging. super convinient.",S,6.420017242431641,6.144079208374023,6.0498833656311035
-9165851656868967104,Will this fit a Pioneer 1000-5?,"No, it will not, sorry.",S,-10.482915878295898,-10.515296936035156,-10.565507888793945
-9165849024055384111,What alternative air filter can I use for the mooka air purifier since the EP1810 is not available,I don’t know.  I like the air purifier but it’s very difficult to get replacement filters.  I looked at my last order for a replacement filter and that filter is no longer available on Amazon:(,S,1.0184670686721802,3.4404876232147217,0.7429356575012207
-9165830438216442074,do they still come with posters? the description says so.,"This item xome with 4 different posters, right. Thanks.",P,-5.270894527435303,-6.073657989501953,-5.784117221832275
-9165830438216442074,do they still come with posters? the description says so.,each of them come with posters :)),F,1.2976620197296145,1.9458290338516235,0.23727796971797943
-9165006737611765367,Would this fit and lock on a 2014 freightliner cascadia,yes,S,-10.201251983642578,-10.04793643951416,-10.426322937011719
-9164642560435458795,"Hello, I normally wear a size 7. What would be a good size to get in these?",Med,F,-10.841123580932615,-10.765195846557617,-10.871612548828125
-9163740411872035008,will the cpr129e reset srs light on a 2000 honda accord ?,"So long as the Honda supports that, yes, this unit will allow for SRS MIL reset.",P,4.177236080169678,3.5248444080352783,4.7987141609191895
-9163740411872035008,will the cpr129e reset srs light on a 2000 honda accord ?,"Hello, thanks for your inquiry, if you mean clear fault codes for srs light on a 2000 honda accord that obd2 scanner launch crp129e support. But if you mean relearn/reset srs light, that launch crp129e can not support.  If you have any other question, please feel free email to kingbolen05@hotmail.com, thank you !",P,8.997713088989258,8.716207504272461,8.96644401550293
